RKM_2008,Habitat_area,area_1m,area_2m,perc_1m,perc_2m,MainChannel_Area,SideChannel_Area,Alcove_Area,BareBar_Area,VegetatedBar_Area,DisconnectedWater_Area,InverseAlcove_Area,Bedrock_Area,AllWetLength,AllWetArea,MainChannelLength,Slope,Floodplain_elevation,Polygon_area
189,74823.14112,119871,197145,0.712127513,1.171195523,124640.6808,52745.07819,28231.28655,38612.0957,646141.6755,3514.733278,NA,NA,9751.58646,209131.7788,2072.198577,0.002131462,3.66031,893885.55
188,79222.42618,80361,163521,0.536154626,1.090983694,92134.67622,77214.68794,30904.42753,79729.40932,356215.7699,13979.90981,NA,NA,8966.660449,214233.7015,2203.457535,0.000491882,4.483541067,650178.8807
187,56402.71333,107964,172665,0.935717319,1.49647689,152741.5884,NA,27643.11719,78317.85099,271921.2294,8888.081276,NA,NA,7171.099802,189272.7869,3444.346608,0.001340607,2.8437105,539511.8672
186,27770.40843,82188,137925,0.676996071,1.136110905,100714.4752,NA,63498.33111,58268.53993,607837.3778,15090.41253,NA,NA,10324.49265,179303.2188,2592.999052,0.001885113,1.9025622,845409.1366
184,33666.17035,61902,116451,0.764146751,1.437524689,76664.26949,22449.25578,40356.87985,62904.8609,155711.518,NA,922.310204,NA,6934.890092,140392.7153,1906.376677,0.001137215,3.897888,359009.0943
183,17650.16415,21762,58185,0.403912543,1.079939864,79407.03236,4699.999455,941.993851,7235.775383,44477.67073,NA,NA,NA,2548.491488,85049.02566,2038.479373,0.000665466,3.904248,136762.4718
182,19798.68767,35118,106695,0.574574607,1.745664267,110230.2763,NA,5159.518821,NA,53547.78973,NA,NA,NA,2591.976948,115389.7951,1971.328731,0.000599164,4.410098,168937.5848
181,24674.92725,54360,120051,0.843457618,1.862728669,114210.8432,12324.62809,NA,32641.71002,155643.5471,NA,NA,NA,4197.998521,126535.4713,2435.144435,0.001205403,3.7541688,314820.7284
180,29441.64098,52542,110682,0.666692044,1.404415683,127348.4801,NA,3885.250258,26670.86689,248147.4998,1698.905214,NA,NA,4153.032377,132932.6356,3553.892923,0.001104421,3.637633,407751.0023
179,32935.74621,63459,121590,0.742279979,1.422238338,135156.452,14820.2697,5783.031632,6690.628676,252320.5127,9659.848839,NA,NA,5437.562676,165419.6022,2422.152975,0.000561079,4.1196935,424430.7435
178,53748.04236,86598,167337,1.197361872,2.31371329,136112.4398,35154.97407,8110.412251,38046.88881,179954.1502,NA,576.435812,NA,6962.191777,179954.2619,2283.40395,0.00117548,2.7838272,397955.3009
177,29799.84562,65592,131535,0.653827751,1.311154306,106765.6976,30888.67827,877.754543,48310.65148,393130.677,4791.152053,NA,NA,6611.290813,143323.2825,2479.733586,0.001596291,2.798053875,584764.6109
175,32345.90837,37827,88434,0.358600749,0.838356164,95889.84455,11514.73202,24470.24415,25420.7547,429889.6705,5320.591677,562.73372,NA,6755.069029,137758.1461,2418.096441,0.001246102,3.46880725,593068.5713
174,22648.77103,29106,69534,0.401583929,0.959380778,84157.47429,1302.671399,12480.532,83962.79354,96176.80736,4031.826923,894.965074,NA,4116.527083,102867.4697,1979.91061,0.000978971,2.858796667,283007.0706
173,37474.82341,62982,106029,0.567267421,0.954983923,91373.37843,39959.88611,10960.14372,96824.99714,258770.2134,2288.380452,2925.855866,NA,8148.744925,147507.6446,2036.754399,0.000739612,4.331407111,503102.8551
172,30028.2564,43398,125784,0.509437949,1.476545992,125974.1944,30857.9484,5761.761407,59657.58542,182440.6489,4240.85345,NA,NA,5200.154459,166834.7577,2531.303943,0.001037151,3.58049,408932.992
171,45215.39684,73440,149499,0.770279625,1.568028781,92073.54127,47837.06818,14224.6625,47965.44246,336302.9554,1347.969269,452.057207,NA,7076.049929,155935.2984,2156.46573,0.00135641,3.419583125,540203.6963
170,20488.58082,60750,124623,1.383196721,2.8375,112822.732,10528.12575,5544.805545,14343.15011,28736.61227,NA,NA,NA,3708.545139,128895.6633,2190.264943,0.000940849,3.850175833,171975.4257
169,28555.27448,40806,102060,0.505901314,1.265311183,103455.9807,NA,14421.48668,30540.12231,274828.1803,16511.48809,NA,NA,4726.469482,134388.9555,2033.640349,0.000720913,4.33394,439757.2581
168,34998.5776,50562,80559,0.410372535,0.653834916,101279.4136,NA,22116.18513,17854.82333,238130.1425,5530.317118,NA,NA,3358.326637,128925.9159,1955.155582,0.0004739,4.503315833,384910.8817
167,30179.98061,43092,90423,0.447128405,0.938241245,97991.00722,NA,26601.22313,44154.49106,383803.7679,22662.60034,NA,NA,5918.774739,147254.8307,2358.252731,0.000890992,4.6844175,575213.0896
166,38433.1009,33786,92313,0.660915493,1.805809859,87940.22271,987.566909,34805.26443,33391.32693,154526.8853,6311.573244,NA,NA,5090.975901,130044.6273,2211.738697,0.000850567,2.53344125,317962.8396
164,37105.31117,45144,93645,0.585798817,1.215158829,82872.25962,24114.65346,11781.85524,69729.66104,121195.2892,378.242163,NA,NA,5725.224764,119147.0105,2669.988106,0.001376544,5.727175,310071.9608
163,19273.69226,43200,85707,0.686498856,1.361985126,99133.19651,1997.810558,NA,16516.01567,89484.9394,NA,NA,NA,3184.780354,101131.0071,2964.540569,0.000764692,5.296831,207131.9621
162,36150.1821,46188,84645,0.691861771,1.267918932,93185.78742,25394.18903,2524.809834,8415.105906,222519.643,NA,NA,NA,4279.247232,121104.7863,2179.735491,0.000979669,4.093778,352039.5352
161,15658.11997,64890,108414,0.873198498,1.458883372,117909.4887,65.063796,3381.516458,2751.29006,227524.3392,NA,NA,NA,2897.69869,121356.0689,2379.596111,0.000619781,4.5391064,351631.6982
160,16865.83426,33858,81261,0.512914514,1.231022102,92544.00317,NA,19708.42834,11351.4966,159381.058,625.377588,1651.337245,NA,4395.768016,114529.1463,2219.972811,0.000641256,5.0614035,285261.701
159,40176.32211,55773,98991,0.764432566,1.356784539,120823.5287,NA,9639.488153,15096.80925,214872.2781,10.644461,NA,NA,4371.809601,130473.6613,3118.927735,0.000633384,5.1159325,360442.7487
158,38319.88368,44982,103635,0.349477904,0.805169681,114538.9118,13642.54928,10378.92934,8239.240811,362031.149,997.039555,NA,NA,5132.326918,139557.43,2341.638043,0.000559758,5.187722,509827.8198
156,33057.0039,35532,80802,0.355761144,0.809023189,113370.8802,299.806848,27668.64906,14230.81549,312989.1676,2783.944881,NA,NA,5009.069017,144123.281,2994.558853,0.000480441,3.8945822,471343.2641
155,41695.52679,51552,108585,0.738821371,1.556194107,108878.7671,14796.87845,2206.054354,40465.13816,133081.1331,1548.225009,5122.319555,NA,5885.462992,132552.2444,2534.945209,0.000919657,2.656526,306098.5157
154,35496.99907,64962,110331,0.657942979,1.117445688,117997.4885,10927.81943,17108.59348,38126.84164,360738.43,986.225168,NA,NA,5612.06721,147020.1266,2701.403526,0.000803589,3.754955333,545885.3983
153,22318.24416,33354,71388,0.706772334,1.512714019,86932.59,8526.46519,NA,23833.76874,75292.27729,NA,NA,NA,3001.502271,95459.05519,2083.56734,0.000453606,4.401674,194585.1012
152,28339.28068,38304,83097,0.628243398,1.362916188,102781.8425,10032.733,7.888561,7811.032236,30152.00018,NA,NA,NA,2583.086543,112822.464,2012.19385,0.000426318,4.66274,150785.4964
151,43636.53861,72441,121131,0.680273834,1.137508452,130308.6583,15808.53986,5300.27921,5499.603826,130368.9059,NA,NA,NA,3756.959964,151417.4774,1942.322474,0.00042176,4.164661,287285.9872
149,60648.46975,132813,177723,1.094002521,1.463933576,152656.6974,51901.85815,17749.84274,17917.15395,309977.2897,NA,NA,NA,7147.742318,222308.3983,2755.407598,0.000826562,3.467627,550202.842
148,26067.83462,49365,91863,0.469427539,0.873554583,107643.8593,NA,75316.90528,8360.292173,412278.7398,1481.191088,NA,NA,5513.793945,184441.9557,1770.288954,0.000415855,4.154195,605080.9876
147,32184.34147,47277,92934,0.536421812,1.054462523,92521.65475,17473.31382,54585.33607,55483.88714,129219.5501,448.438183,NA,NA,5623.597331,165028.7428,1723.294626,0.000650104,4.13462,349732.18
146,34250.16128,48789,101439,0.634942738,1.320132743,125337.2023,NA,12814.47212,14259.63062,44094.43508,NA,NA,NA,3567.056879,138151.6744,1969.564735,0.000277091,4.810272,196505.7401
145,32789.91023,81819,126450,0.707348491,1.093196161,123906.2494,NA,85229.19688,19903.59669,309619.5405,5742.390871,NA,NA,7506.43403,214877.8371,1929.54154,0.001236818,3.7747515,544400.9743
144,86976.65574,98091,145854,0.775717268,1.153433714,95553.4569,NA,119700.0307,20372.44195,389863.2195,1530.990974,NA,NA,9169.510552,216784.4785,2147.221937,0.001111868,4.668526,627020.14
143,31958.64225,40977,67959,0.555658011,0.921540443,88197.87465,9410.37139,6668.447589,43460.47224,94728.56808,1587.633457,NA,NA,3469.14915,105864.3271,1997.584849,NA,NA,244053.3674
142,20537.00056,32643,76626,0.463751438,1.088607595,109291.9666,NA,8202.351653,30264.86036,237409.7517,16513.37993,NA,NA,5907.814406,134007.6982,3142.511948,0.000750458,4.7320375,401682.3103
141,27970.26926,58383,97839,0.523595566,0.877448343,97868.77488,NA,85272.89186,23366.76329,123543.7634,NA,NA,NA,6856.775733,183141.6667,2073.191282,0.000591428,4.43924,330052.1935
